,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
5999,Dabangg,2,6fORBVECjNDJ1gdq5uuoAz,Munni Badnaam,spotify:track:6fORBVECjNDJ1gdq5uuoAz,0.0873,0.696,0.95,0.000345,0.0944,-4.942,0.0963,125.029,0.743,63
6000,Dabangg,3,5CteVMD0U8C9WbAWvrNgkN,Chori Kiya Re Jiya,spotify:track:5CteVMD0U8C9WbAWvrNgkN,0.475,0.507,0.585,0,0.317,-5.367,0.0288,132.741,0.449,60
6001,Dabangg,4,38qZ3NmJD4IOFdCfaAxPlS,Hud Hud Dabangg,spotify:track:38qZ3NmJD4IOFdCfaAxPlS,0.538,0.648,0.85,0.00469,0.449,-5.565,0.0451,80.987,0.842,42
6002,Dabangg,5,08dWCKcPuFjUsAkJt4tnaW,Humka Peeni Hai,spotify:track:08dWCKcPuFjUsAkJt4tnaW,0.126,0.753,0.941,3.29E-05,0.162,-5.174,0.0916,122.015,0.814,45
6003,Dabangg,7,0cV93abKsM9VlIQ7Tj3eaN,"Munni Badnaam (Remix By Dj Megha,Jaggi)",spotify:track:0cV93abKsM9VlIQ7Tj3eaN,0.00066,0.63,0.97,0.0183,0.358,-4.253,0.0501,130.007,0.548,35
6004,Dabangg,8,0H3y4O2499JSc5ZEOaCij0,Tere Mast Mast Do Nain (Remix By Designer Hippies Vs Bombay Bounce),spotify:track:0H3y4O2499JSc5ZEOaCij0,0.176,0.705,0.841,0.000274,0.0344,-6.749,0.0493,100.037,0.902,29
6005,Dabangg,9,4Qj96vXYUzNsFlwXMBJmLf,"Humka Peeni Hai (Remix By Fried Brain,Kiran Kamath)",spotify:track:4Qj96vXYUzNsFlwXMBJmLf,0.000678,0.57,0.966,0.0264,0.314,-4.109,0.0604,130.029,0.894,30
6006,Dabangg,10,7BBhjHv46ggtXqJUnXvsnz,Dabangg Theme Robinhood Pandey,spotify:track:7BBhjHv46ggtXqJUnXvsnz,0.3,0.411,0.654,0.146,0.107,-11.334,0.0728,121.125,0.155,30
6007,Kal Kissne Dekha,1,4PkfxwkAYWNFFCA2AyNFo8,Aalam Guzrne Ko,spotify:track:4PkfxwkAYWNFFCA2AyNFo8,0.512,0.767,0.638,1.75E-05,0.224,-4.488,0.0312,123.034,0.857,19
6008,Kal Kissne Dekha,2,23D5NZ2wiVuJmndA5LxF8V,Soniye Billori,spotify:track:23D5NZ2wiVuJmndA5LxF8V,0.0273,0.765,0.954,0.000109,0.129,-4.521,0.0551,128.008,0.812,14
6009,Kal Kissne Dekha,3,42UIh0gEuHp8VN9iSIVfZD,Aasman Jhuk Gaya,spotify:track:42UIh0gEuHp8VN9iSIVfZD,0.206,0.609,0.775,1.11E-06,0.0854,-3.985,0.04,106.976,0.297,14
6010,Kal Kissne Dekha,4,2DTuuWsLbI2CbwTRVMMOeI,Jashn Hai Josh Hai,spotify:track:2DTuuWsLbI2CbwTRVMMOeI,0.0756,0.661,0.958,0.0127,0.282,-4.333,0.0744,129.054,0.675,13
6011,Kal Kissne Dekha,5,5p0ojhPa9dOXYvvPTcxwDN,Tere Bina Lagta Nahin Jiya,spotify:track:5p0ojhPa9dOXYvvPTcxwDN,0.34,0.472,0.802,0,0.324,-5.699,0.0812,165.957,0.615,43
6012,Kal Kissne Dekha,6,46UoYbN1zURcCmclKY6Vsi,Bin Tere Mar Javan,spotify:track:46UoYbN1zURcCmclKY6Vsi,0.187,0.793,0.727,7.14E-06,0.103,-4.405,0.043,90.02,0.765,9
6013,Kal Kissne Dekha,7,1Svi4Ydr6RcwaEWzufjS1U,Kal Kissne Dekha,spotify:track:1Svi4Ydr6RcwaEWzufjS1U,0.00311,0.665,0.935,4.20E-05,0.0288,-3.715,0.0739,131.967,0.562,10
6014,Kal Kissne Dekha,8,4QseBKem7fBISMivoJ9se4,Soniye Billori (Club Mix)[Remix By Akbar Sami],spotify:track:4QseBKem7fBISMivoJ9se4,0.00396,0.727,0.771,0.00493,0.365,-7.785,0.0565,130.002,0.96,6
6015,Kal Kissne Dekha,9,6R1oIpNDBUAYisHn2bCrls,Kal Kissne Dekha (Club Mix)[Remix By Akbar Sami],spotify:track:6R1oIpNDBUAYisHn2bCrls,0.00203,0.639,0.89,0.00828,0.0451,-6.559,0.0604,134.987,0.697,5
6016,Kal Kissne Dekha,10,1tDJoTQFECU8w4tfpdDFIP,Kal Kissne Dekha (Romantic Version),spotify:track:1tDJoTQFECU8w4tfpdDFIP,0.422,0.401,0.72,0.000377,0.232,-4.544,0.0327,109.422,0.399,9
6017,Main Aurr Mrs Khanna,1,5rvZ657t4XTzO3xwIbr5EK,Don't Say Alvida,spotify:track:5rvZ657t4XTzO3xwIbr5EK,0.671,0.534,0.693,2.98E-06,0.32,-5.325,0.0847,174.083,0.807,32
6018,Main Aurr Mrs Khanna,2,2iXinFCfAiG73E9Yrr46uW,Happening,spotify:track:2iXinFCfAiG73E9Yrr46uW,0.157,0.575,0.962,0,0.0778,-4.087,0.0967,102.06,0.754,28
6019,Main Aurr Mrs Khanna,3,6KehAz8wvMGca9qRc5As7Q,Rabba,spotify:track:6KehAz8wvMGca9qRc5As7Q,0.668,0.515,0.573,0,0.0522,-5.545,0.0448,145.613,0.612,31
6020,Main Aurr Mrs Khanna,4,3h0Pu1DtcNm1ItFAK8buuX,Tum Ne Socha,spotify:track:3h0Pu1DtcNm1ItFAK8buuX,0.325,0.66,0.725,3.25E-06,0.314,-4.415,0.0294,112.957,0.647,16
6021,Main Aurr Mrs Khanna,5,0dtQih5JSd8LyMEnQagMN9,Mrs.Khanna,spotify:track:0dtQih5JSd8LyMEnQagMN9,0.106,0.699,0.913,0.000643,0.405,-4.726,0.055,92.001,0.853,11
6022,Main Aurr Mrs Khanna,6,7Be21JS7NSkkPWsmkhopGp,Don't Say Alvida (Sad),spotify:track:7Be21JS7NSkkPWsmkhopGp,0.949,0.267,0.271,0.000126,0.0831,-8.466,0.0325,80.483,0.306,21
6023,Main Aurr Mrs Khanna,7,0EXFqTdm3Zgb9w5lPKlZqw,Happening (Remix),spotify:track:0EXFqTdm3Zgb9w5lPKlZqw,0.00165,0.472,0.783,0.00198,0.776,-6.387,0.0565,114.414,0.65,5
6024,Main Aurr Mrs Khanna,8,3IMssacidFnOnlSosRZZ5t,Don't Say Alvida (Remix),spotify:track:3IMssacidFnOnlSosRZZ5t,0.167,0.719,0.797,5.37E-05,0.429,-4.993,0.0409,100.015,0.77,8
6025,Wanted,1,0btSn1i81ONWKeMxUhWSij,Love Me Love Me,spotify:track:0btSn1i81ONWKeMxUhWSij,0.024,0.864,0.822,0.0307,0.0544,-6.744,0.0576,115.001,0.902,53
6026,Wanted,2,4NkYlG9D2LuWSacTOh2diC,Ishq Vishq,spotify:track:4NkYlG9D2LuWSacTOh2diC,0.0969,0.802,0.921,2.10E-05,0.0415,-4.251,0.0885,99.979,0.829,34
6027,Wanted,3,4kUvUCtoAdrYROXqof0leG,Dil Leke,spotify:track:4kUvUCtoAdrYROXqof0leG,0.423,0.699,0.775,0.000235,0.228,-4.988,0.0526,92.026,0.51,58
6028,Wanted,4,0V6i9XZ7NOfXQAygSaswnM,Le Le Mazaa Le,spotify:track:0V6i9XZ7NOfXQAygSaswnM,0.262,0.742,0.875,0.00994,0.244,-5.212,0.0879,181.539,0.872,60
6029,Wanted,5,3YBGLlnnKgbgREFUAAlMW7,Jalwa,spotify:track:3YBGLlnnKgbgREFUAAlMW7,0.0032,0.706,0.935,0.0266,0.0525,-5.164,0.089,104.975,0.556,50
6030,Wanted,6,1ujx8I2vrL2uAQ1UMqqW8o,Tose Pyar Karte Hai,spotify:track:1ujx8I2vrL2uAQ1UMqqW8o,0.26,0.75,0.992,0.00572,0.287,-4.202,0.0909,136.004,0.655,36
6031,Wanted,7,4qxbQMsyjqaZwwpFOwefOy,Most Wanted Track,spotify:track:4qxbQMsyjqaZwwpFOwefOy,0.0178,0.655,0.929,0.00254,0.703,-4.71,0.053,129.937,0.626,32
6032,Wanted,8,7mSKTlx5f7GYp1WRNwKXlK,Love Me Love Me (Remix By Akbar Sami),spotify:track:7mSKTlx5f7GYp1WRNwKXlK,0.00383,0.515,0.918,0.3,0.0553,-5.298,0.0445,127.933,0.898,29
6033,Wanted,9,58AVGI7JT1m5Y1l9EI2Q2m,Ishq Vishq (Remix By Dj A-Myth),spotify:track:58AVGI7JT1m5Y1l9EI2Q2m,0.169,0.686,0.968,0.0487,0.0629,-7.462,0.0408,119.987,0.969,24
6034,Wanted,10,4rDXCBAIvosCpCoUc4bqcZ,Dil Leke (Remix),spotify:track:4rDXCBAIvosCpCoUc4bqcZ,0.0859,0.725,0.928,0.106,0.19,-6.536,0.047,119.006,0.962,24
6035,Wanted,11,3cTMeLD16XRuQzV4K4ybcg,Jalwa On The House (Remix By Akbar Sami),spotify:track:3cTMeLD16XRuQzV4K4ybcg,0.00409,0.521,0.963,0.261,0.0553,-4.996,0.0773,119.839,0.756,25
6036,Wanted,12,1RfhMv5dwURFN7iYvld0bp,Tose Pyar Karte Hai (Remix),spotify:track:1RfhMv5dwURFN7iYvld0bp,0.0105,0.696,0.971,0.00663,0.174,-4.765,0.0422,135.989,0.843,24
6037,Dhoondte Reh Jaoge,1,643hBIzDs6U9hEJuZeXJ1J,Dhoondte Reh Jaoge,spotify:track:643hBIzDs6U9hEJuZeXJ1J,0.165,0.787,0.909,0,0.322,-4.514,0.109,99.028,0.818,7
6038,Dhoondte Reh Jaoge,2,1akSleVkQBZrknlVJkZ9ZD,Pal Yeh Aane Wala Pal,spotify:track:1akSleVkQBZrknlVJkZ9ZD,0.235,0.885,0.705,1.67E-05,0.239,-7.215,0.0761,119.966,0.887,5
6039,Dhoondte Reh Jaoge,3,41iQ4lhB4PBiBbo3s9HN06,Salma - O - Salma,spotify:track:41iQ4lhB4PBiBbo3s9HN06,0.392,0.676,0.924,3.70E-06,0.0523,-4.154,0.226,192.15,0.735,3
6040,Dhoondte Reh Jaoge,4,5iVkmQmZwvW8lH4JxU0obz,I'm Falling In Love,spotify:track:5iVkmQmZwvW8lH4JxU0obz,0.807,0.481,0.473,5.08E-06,0.0603,-7.391,0.0276,131.819,0.38,2
6041,Dhoondte Reh Jaoge,5,1otsu1tj1JCwSH3WJooj0r,Nako - Re - Nako,spotify:track:1otsu1tj1JCwSH3WJooj0r,0.157,0.78,0.897,0.00447,0.115,-5.103,0.122,91.045,0.64,1
6042,Dhoondte Reh Jaoge,6,4KPkBQJuxiDNI13Hr6MtO5,Apne Ko Paisa Chahiye,spotify:track:4KPkBQJuxiDNI13Hr6MtO5,0.0911,0.635,0.752,9.64E-05,0.121,-4.793,0.0294,103.653,0.741,7
6043,Dhoondte Reh Jaoge,7,0SSOEHbw0IiNqPuRRGiQaZ,Instrumental,spotify:track:0SSOEHbw0IiNqPuRRGiQaZ,0.00041,0.689,0.968,0.822,0.0775,-6.857,0.0582,130.002,0.369,2
6044,Veer (Original Motion Picture Soundtrack),1,6fmDTis8kRk6PnJzBGGtNH,Taali,spotify:track:6fmDTis8kRk6PnJzBGGtNH,0.107,0.776,0.766,0,0.0689,-6.311,0.0499,117.97,0.465,33
6045,Veer (Original Motion Picture Soundtrack),2,1la0ICQBLfO0lyqsWNwG7l,Surili Akhiyon Wale,spotify:track:1la0ICQBLfO0lyqsWNwG7l,0.407,0.517,0.561,0,0.0853,-5.777,0.0303,75.977,0.448,68
6046,Veer (Original Motion Picture Soundtrack),3,1eaVKVehEJcliM2MsSOYlA,Salaam Aaya,spotify:track:1eaVKVehEJcliM2MsSOYlA,0.523,0.566,0.558,0,0.246,-7.761,0.0407,141.919,0.495,55
6047,Veer (Original Motion Picture Soundtrack),4,3ruRNGUaW4K56ixKEEaneL,Meherbaniyan,spotify:track:3ruRNGUaW4K56ixKEEaneL,0.05,0.689,0.838,1.20E-06,0.0629,-6.067,0.133,95.035,0.745,34
6048,Veer (Original Motion Picture Soundtrack),5,6pAB3hovsMkSnHuvwBXBWC,Kanha - Thumri,spotify:track:6pAB3hovsMkSnHuvwBXBWC,0.339,0.603,0.654,0.00077,0.0534,-6.443,0.037,140.034,0.867,37
6049,Veer (Original Motion Picture Soundtrack),6,2n1bSlavI0MRfS4OXyJ3kw,Taali - Solo,spotify:track:2n1bSlavI0MRfS4OXyJ3kw,0.116,0.781,0.754,0,0.0764,-5.972,0.049,117.979,0.487,26
6050,Veer (Original Motion Picture Soundtrack),7,1AC0Gin6gRaKUY3YzRs8SZ,Surili Akhiyon Wale - Duet,spotify:track:1AC0Gin6gRaKUY3YzRs8SZ,0.443,0.516,0.595,0,0.0862,-5.706,0.0317,76.047,0.435,42
6051,Veer (Original Motion Picture Soundtrack),8,6ebUa2ntmysOVsnMe6UUoW,Spirit Of Veer - Instrumental,spotify:track:6ebUa2ntmysOVsnMe6UUoW,0.0409,0.617,0.98,0,0.286,-4.237,0.0978,146.819,0.483,29
6052,The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master],1,0l89tjmuVaZtm4PIIW0PK4,Speak to Me - Live at Wembley 1974 - 2023 Master,spotify:track:0l89tjmuVaZtm4PIIW0PK4,0.00149,0.355,0.107,0.00387,0.377,-28.795,0.1,96.434,0.0369,37
6053,The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master],2,63i7sfo3dD9j9hnGUWj9LG,Breathe (In the Air) - Live at Wembley 1974 - 2023 Master,spotify:track:63i7sfo3dD9j9hnGUWj9LG,0.643,0.398,0.384,5.07E-05,0.175,-16.113,0.0334,124.233,0.18,39
6054,The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master],3,5K2qgFTfUSDv9mOEOaBjbc,On the Run - Live at Wembley 1974 - 2023 Master,spotify:track:5K2qgFTfUSDv9mOEOaBjbc,0.0602,0.167,0.597,0.617,0.191,-21.387,0.1,82.237,0.107,37
6055,The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master],4,273GWYLdxhCdFAjhS8FOGX,Time - Live at Wembley 1974 - 2023 Master,spotify:track:273GWYLdxhCdFAjhS8FOGX,0.188,0.388,0.506,0.000245,0.465,-12.89,0.0454,135.43,0.367,40
6056,The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master],5,0q5SXCDmNRyOS4BsZ0WWqE,The Great Gig in the Sky - Live at Wembley 1974 - 2023 Master,spotify:track:0q5SXCDmNRyOS4BsZ0WWqE,0.376,0.291,0.316,0.657,0.214,-14.204,0.0316,129.844,0.244,39
6057,The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master],6,3uUaHrQVSAxL5bRHuY8o9Q,Money - Live at Wembley 1974 - 2023 Master,spotify:track:3uUaHrQVSAxL5bRHuY8o9Q,0.0605,0.449,0.474,0.0135,0.526,-9.891,0.0354,133.108,0.518,38
6058,The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master],7,12ACmrlM4lk5NCA3SQ7xYS,Us and Them - Live at Wembley 1974 - 2023 Master,spotify:track:12ACmrlM4lk5NCA3SQ7xYS,0.336,0.33,0.293,0.0318,0.891,-12.543,0.028,70.135,0.135,38
6059,The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master],8,7zhOmUm4QWwbKYekPJ5dyq,Any Colour You Like - Live at Wembley 1974 - 2023 Master,spotify:track:7zhOmUm4QWwbKYekPJ5dyq,0.0787,0.357,0.448,0.653,0.138,-11.309,0.0354,143.457,0.447,36
6060,The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master],9,1iZCnZDU9JXnATK9BhVw9B,Brain Damage - Live at Wembley 1974 - 2023 Master,spotify:track:1iZCnZDU9JXnATK9BhVw9B,0.0343,0.274,0.271,0.00262,0.445,-12.708,0.0342,137.358,0.159,36
6061,The Dark Side Of The Moon (Live at Wembley 1974) [2023 Master],10,6c0ow5Q8NTgtJxUPo2qNGp,Eclipse - Live at Wembley 1974 - 2023 Master,spotify:track:6c0ow5Q8NTgtJxUPo2qNGp,0.0353,0.191,0.747,0.00313,0.801,-10.365,0.0666,69.799,0.144,34
6062,Live at Knebworth 1990,1,3fUvsaiyOx6K1lkNMzNy1Y,Shine On You Crazy Diamond (Parts 1-5) - Live at Knebworth 1990,spotify:track:3fUvsaiyOx6K1lkNMzNy1Y,0.219,0.239,0.452,0.0791,0.984,-12.075,0.0354,144.238,0.0985,32
6063,Live at Knebworth 1990,2,1aOG4lRq7twQrAM4Rm7QOX,The Great Gig In the Sky - Live at Knebworth 1990,spotify:track:1aOG4lRq7twQrAM4Rm7QOX,0.408,0.313,0.317,0.00135,0.9,-12.537,0.0281,60.896,0.171,29
6064,Live at Knebworth 1990,3,1KoiTCGdDGvpvjxjsRVu2S,Wish You Were Here - Live at Knebworth 1990,spotify:track:1KoiTCGdDGvpvjxjsRVu2S,0.305,0.422,0.382,0.000983,0.772,-14.291,0.0303,128.456,0.207,37
6065,Live at Knebworth 1990,4,4GYyyWnAFIWi59LB1c6m1w,Sorrow - Live at Knebworth 1990,spotify:track:4GYyyWnAFIWi59LB1c6m1w,0.134,0.206,0.674,0.43,0.96,-11.281,0.0536,94.84,0.126,30
6066,Live at Knebworth 1990,5,72svHV9M5LJVEQeoPBPfUp,Money - Live at Knebworth 1990,spotify:track:72svHV9M5LJVEQeoPBPfUp,0.0142,0.366,0.566,0.00953,0.979,-11.301,0.0657,127.129,0.492,28
6067,Live at Knebworth 1990,6,75XHwOhwpiYPFuGEhWSuka,Comfortably Numb - Live at Knebworth 1990,spotify:track:75XHwOhwpiYPFuGEhWSuka,0.0062,0.237,0.583,0.0143,0.746,-11.637,0.0379,124.705,0.19,30
6068,Live at Knebworth 1990,7,15dILd0c8GpMgYqMVouJt9,Run Like Hell - Live at Knebworth 1990,spotify:track:15dILd0c8GpMgYqMVouJt9,0.0173,0.356,0.895,0.29,0.863,-10.769,0.0913,122.603,0.195,28
6069,Delicate Sound of Thunder (2019 Remix) [Live],1,7DN7zcK2U2c1UuLhVrE60i,Shine On You Crazy Diamond (Parts 1-5) - 2019 remix [Live],spotify:track:7DN7zcK2U2c1UuLhVrE60i,0.242,0.253,0.553,0.00174,0.978,-11.483,0.0414,142.557,0.16,32
6070,Delicate Sound of Thunder (2019 Remix) [Live],2,76V9C0fiOgGkxA3NagGoI6,Signs of Life - 2019 remix [Live],spotify:track:76V9C0fiOgGkxA3NagGoI6,0.132,0.085,0.187,0.469,0.41,-22.739,0.0479,84.379,0.0366,31
6071,Delicate Sound of Thunder (2019 Remix) [Live],3,5fr49eWJNg3D4W2EGokJ1w,Learning to Fly - 2019 remix [Live],spotify:track:5fr49eWJNg3D4W2EGokJ1w,0.0465,0.313,0.651,0.0148,0.776,-11.743,0.0481,169.893,0.527,33
6072,Delicate Sound of Thunder (2019 Remix) [Live],4,3frLTqpdHGkW7wUm8KNMz8,Yet Another Movie - 2019 remix [Live],spotify:track:3frLTqpdHGkW7wUm8KNMz8,0.00771,0.159,0.583,0.0255,0.284,-11.522,0.0418,94.814,0.319,31
6073,Delicate Sound of Thunder (2019 Remix) [Live],5,3Pk98AWOdYWPSiBTBGGhYP,Round and Around - 2019 remix [Live],spotify:track:3Pk98AWOdYWPSiBTBGGhYP,0.0706,0.238,0.458,0.518,0.949,-17.696,0.0526,159.781,0.964,29
6074,Delicate Sound of Thunder (2019 Remix) [Live],6,1D5VIROEBswjs9CQaHpO98,A New Machine Part 1 - 2019 remix [Live],spotify:track:1D5VIROEBswjs9CQaHpO98,0.765,0.143,0.352,0.0058,0.718,-18.094,0.0447,175.952,0.373,29
6075,Delicate Sound of Thunder (2019 Remix) [Live],7,3X2mK3INj5hgLf6e5u5VFD,Terminal Frost - 2019 remix [Live],spotify:track:3X2mK3INj5hgLf6e5u5VFD,0.00425,0.347,0.48,0.00267,0.685,-12.786,0.0287,174.216,0.227,30
6076,Delicate Sound of Thunder (2019 Remix) [Live],8,3sJOJXebbuR0ZJT0VS42ZO,A New Machine Part 2 - 2019 remix [Live],spotify:track:3sJOJXebbuR0ZJT0VS42ZO,0.608,0.296,0.313,7.65E-05,0.737,-16.693,0.0327,96.641,0.593,29
6077,Delicate Sound of Thunder (2019 Remix) [Live],9,0NMC7uaGGBmrFS2jkvyxDi,Sorrow - 2019 remix [Live],spotify:track:0NMC7uaGGBmrFS2jkvyxDi,0.0939,0.365,0.705,0.0176,0.393,-10.557,0.0419,95.042,0.105,30
6078,Delicate Sound of Thunder (2019 Remix) [Live],10,3IlIr0PQABSH2JiZaLLQf8,The Dogs of War - 2019 remix [Live],spotify:track:3IlIr0PQABSH2JiZaLLQf8,0.0856,0.215,0.671,0.000525,0.982,-9.326,0.0725,86.195,0.179,31
6079,Delicate Sound of Thunder (2019 Remix) [Live],11,182JlyenNRJnLoZ1VM2lQF,On the Turning Away - 2019 remix [Live],spotify:track:182JlyenNRJnLoZ1VM2lQF,0.0304,0.338,0.592,0.00011,0.958,-10.457,0.0331,101.911,0.085,34
6080,Delicate Sound of Thunder (2019 Remix) [Live],1,2Yy9ui6euX1aeJygMTwcU8,One of These Days - 2019 remix [Live],spotify:track:2Yy9ui6euX1aeJygMTwcU8,0.0237,0.23,0.949,0.0153,0.723,-9.489,0.249,128.696,0.0697,31
6081,Delicate Sound of Thunder (2019 Remix) [Live],2,4uVbiOA29f8V8RRCI7M9FR,Time - 2019 remix [Live],spotify:track:4uVbiOA29f8V8RRCI7M9FR,0.0229,0.34,0.744,0.00667,0.617,-10.255,0.0466,131.157,0.355,33
6082,Delicate Sound of Thunder (2019 Remix) [Live],3,5DHeTuZM4PEQPLzMgqEvtj,On the Run - 2019 remix [Live],spotify:track:5DHeTuZM4PEQPLzMgqEvtj,0.14,0.243,0.632,0.795,0.38,-19.029,0.224,82.546,0.0393,29
6083,Delicate Sound of Thunder (2019 Remix) [Live],4,3t9MK6DLYygd8bXvLk54Uq,The Great Gig In the Sky - 2019 remix [Live],spotify:track:3t9MK6DLYygd8bXvLk54Uq,0.428,0.262,0.45,0.000855,0.718,-10.027,0.0324,121.325,0.131,28
6084,Delicate Sound of Thunder (2019 Remix) [Live],5,2Ipmf9iZMfJ0dCVdpRyxU9,Wish You Were Here - 2019 remix [Live],spotify:track:2Ipmf9iZMfJ0dCVdpRyxU9,0.385,0.451,0.366,0.000634,0.819,-13.684,0.0293,132.392,0.141,31
6085,Delicate Sound of Thunder (2019 Remix) [Live],6,6VjlVLcTFCMWdfBhCfSbur,Welcome to the Machine - 2019 remix [Live],spotify:track:6VjlVLcTFCMWdfBhCfSbur,0.028,0.369,0.502,0.00215,0.737,-11.683,0.0326,131.046,0.0439,31
6086,Delicate Sound of Thunder (2019 Remix) [Live],7,4qORDBIzGvLYzxPk3J2e4K,Us and Them - 2019 remix [Live],spotify:track:4qORDBIzGvLYzxPk3J2e4K,0.121,0.345,0.39,2.32E-05,0.92,-10.612,0.0268,75.546,0.158,31
6087,Delicate Sound of Thunder (2019 Remix) [Live],8,67GtwK7e47H6Ha78pG762W,Money - 2019 remix [Live],spotify:track:67GtwK7e47H6Ha78pG762W,0.0109,0.348,0.735,0.000424,0.786,-9.184,0.0461,132.773,0.569,31
6088,Delicate Sound of Thunder (2019 Remix) [Live],9,5XTLMydD8xxGabWEKrX87i,"Another Brick In the Wall, Part 2 - 2019 remix [Live]",spotify:track:5XTLMydD8xxGabWEKrX87i,0.00543,0.394,0.766,0.00887,0.776,-11.041,0.0515,105.402,0.595,34
6089,Delicate Sound of Thunder (2019 Remix) [Live],10,1ZwcVi9FoQEVdGH4KeVvZl,Comfortably Numb - 2019 remix [Live],spotify:track:1ZwcVi9FoQEVdGH4KeVvZl,0.00106,0.205,0.643,1.81E-05,0.809,-10.087,0.0402,113.143,0.224,30
6090,Delicate Sound of Thunder (2019 Remix) [Live],11,5xTF2GuFvEcufzKq8Fmumz,One Slip - 2019 remix [Live],spotify:track:5xTF2GuFvEcufzKq8Fmumz,0.155,0.546,0.854,0.0601,0.973,-10.912,0.0577,117.048,0.361,27
6091,Delicate Sound of Thunder (2019 Remix) [Live],12,0B79NyGoPEoAlgfpffqd4B,Run Like Hell - 2019 remix [Live],spotify:track:0B79NyGoPEoAlgfpffqd4B,0.0532,0.318,0.922,0.212,0.958,-9.672,0.137,122.142,0.136,27
6092,The Endless River,1,2cebGDEkFRmNxMWcNJn6v8,"Side 1, Pt. 1: Things Left Unsaid",spotify:track:2cebGDEkFRmNxMWcNJn6v8,0.957,0.241,0.118,0.891,0.19,-23.409,0.0365,65.898,0.0325,39
6093,The Endless River,2,6jEbXVZywyaJnEiBI3GsrH,"Side 1, Pt. 2: It's What We Do",spotify:track:6jEbXVZywyaJnEiBI3GsrH,0.516,0.294,0.334,0.756,0.627,-14.984,0.0312,144.525,0.0457,39
6094,The Endless River,3,4naSB82Lzv9R6s0ZRZ8Q8W,"Side 1, Pt. 3: Ebb And Flow",spotify:track:4naSB82Lzv9R6s0ZRZ8Q8W,0.992,0.156,0.0357,0.887,0.256,-26.315,0.0363,72.024,0.049,37
6095,The Endless River,4,5FIKKxTv8FnAjtgAheU862,"Side 2, Pt. 1: Sum",spotify:track:5FIKKxTv8FnAjtgAheU862,0.0357,0.511,0.493,0.857,0.671,-16.054,0.0518,112.044,0.0952,36
6096,The Endless River,5,1mMrTFKOROzGNpgsQ31wfY,"Side 2, Pt. 2: Skins",spotify:track:1mMrTFKOROzGNpgsQ31wfY,0.0345,0.31,0.68,0.875,0.525,-16.726,0.0506,124.798,0.274,35
6097,The Endless River,6,7I5jWjlfKbowYoDmeWEdND,"Side 2, Pt. 3: Unsung",spotify:track:7I5jWjlfKbowYoDmeWEdND,0.978,0.507,0.131,0.908,0.116,-18.799,0.0468,129.844,0.0511,36
6098,The Endless River,7,4Ptku8GHNGaI5GJnmEpZF1,"Side 2, Pt. 4: Anisina",spotify:track:4Ptku8GHNGaI5GJnmEpZF1,0.55,0.381,0.404,0.638,0.127,-11.612,0.0278,143.901,0.312,36
6099,The Endless River,8,5a2AbdlDvBRpu7yg6fTehj,"Side 3, Pt. 1: The Lost Art of Conversation",spotify:track:5a2AbdlDvBRpu7yg6fTehj,0.404,0.162,0.0419,0.392,0.185,-23.998,0.0347,87.436,0.0702,35
6100,The Endless River,9,7npQbR646LjCg0qBhvWE2s,"Side 3, Pt. 2: On Noodle Street",spotify:track:7npQbR646LjCg0qBhvWE2s,0.875,0.567,0.122,0.611,0.107,-21.507,0.0297,105.497,0.4,36
6101,The Endless River,10,2M9kdmwWuGSNYYzzOxFKyB,"Side 3, Pt. 3: Night Light",spotify:track:2M9kdmwWuGSNYYzzOxFKyB,0.99,0.225,0.0982,0.699,0.123,-24.995,0.0379,130.933,0.0599,34
6102,The Endless River,11,5Cs8YMRH3hfaLK4HPUFe9l,"Side 3, Pt. 4: Allons-y (1)",spotify:track:5Cs8YMRH3hfaLK4HPUFe9l,0.17,0.529,0.56,0.761,0.359,-13.781,0.0343,113.142,0.312,38
6103,The Endless River,12,2wWncVXYwtlorzhk8S1jU5,"Side 3, Pt. 5: Autumn '68",spotify:track:2wWncVXYwtlorzhk8S1jU5,0.44,0.0679,0.198,0.878,0.111,-19.206,0.0459,71.813,0.0355,34
6104,The Endless River,13,618H64JuNjoDCzgf4SFJOH,"Side 3, Pt. 6: Allons-y (2)",spotify:track:618H64JuNjoDCzgf4SFJOH,0.136,0.39,0.538,0.932,0.109,-13.341,0.0384,113.045,0.0905,35
6105,The Endless River,14,5zezxlbGoSr1q3GJ4PMRUW,"Side 3, Pt. 7: Talkin' Hawkin'",spotify:track:5zezxlbGoSr1q3GJ4PMRUW,0.293,0.173,0.389,0.698,0.112,-14.244,0.0331,83.45,0.0656,36
